trade_date,rank_ic,model
20260105,-0.0501148726426561,V6_Spatial
20260106,0.0706922393328378,V6_Spatial
20260107,0.06286127593456925,V6_Spatial
20260108,-0.06510221522592885,V6_Spatial
20260109,-0.24614488755775435,V6_Spatial
20260112,0.3033828099329341,V6_Spatial
20260113,-0.027300325345797037,V6_Spatial
20260114,0.29055855381733225,V6_Spatial
20260115,0.09463888746776232,V6_Spatial
20260116,0.060696331773210696,V6_Spatial
20260119,-0.0319703625251928,V6_Spatial
20260120,0.07801757726263149,V6_Spatial
20260121,0.16236077894849252,V6_Spatial
20260122,0.15685855387757616,V6_Spatial
20260123,0.11627575910018166,V6_Spatial
20260126,0.20760939361992953,V6_Spatial
20260127,0.05091841986859818,V6_Spatial
20260128,0.051631871079441935,V6_Spatial
20260129,0.23519797722084845,V6_Spatial
20260130,0.08287857781903196,V6_Spatial
20260202,0.12072219936258091,V6_Spatial
20260203,0.1903196043895538,V6_Spatial
20260204,0.2698361825824413,V6_Spatial
20260205,0.23992958244483165,V6_Spatial
20260206,-0.06828708510329136,V6_Spatial
20260209,0.11848156772205776,V6_Spatial
20260210,0.22287902905451737,V6_Spatial
20260211,-0.21261117018149,V6_Spatial
20260212,0.24947252713603765,V6_Spatial
20260213,0.15692233197422156,V6_Spatial
20260224,-0.11269484939623563,V6_Spatial
20260225,-0.09965517547574304,V6_Spatial
20260226,0.015905879174083138,V6_Spatial
20260227,-0.19204975542351083,V6_Spatial
20260302,0.21949885115365633,V6_Spatial
20260303,0.026499864723745676,V6_Spatial
20260304,0.1664765372510492,V6_Spatial
20260305,0.3758829152949921,V6_Spatial
20260306,0.01212380646184836,V6_Spatial
20260309,0.09314812972124689,V6_Spatial
20260310,-0.015106652035922036,V6_Spatial
20260311,0.0560981739841793,V6_Spatial
20260312,0.31078640980068617,V6_Spatial
20260313,0.17096088673999116,V6_Spatial
20260316,0.2789368019306845,V6_Spatial
20260317,0.07305587746555396,V6_Spatial
20260318,0.10080125534254174,V6_Spatial
20260319,-0.07548592031794693,V6_Spatial
20260320,-0.2948713687218524,V6_Spatial
20260323,0.3128589770787632,V6_Spatial
20260324,-3.185778130984127e-05,V6_Spatial
20260325,0.12453592703144029,V6_Spatial
20260326,0.17232808231131722,V6_Spatial
20260327,0.18999141713491066,V6_Spatial
20260330,0.30109548222663113,V6_Spatial
20260331,0.031785753647208814,V6_Spatial
20260401,0.08526717993524173,V6_Spatial
20260402,-0.12010140206351455,V6_Spatial
20260403,0.22886411645009067,V6_Spatial
20260407,-0.042490517004632064,V6_Spatial
20260408,-0.23897148263680512,V6_Spatial
20260409,0.22758175381189139,V6_Spatial
20260410,-0.07539199825889722,V6_Spatial
20260413,-0.1023095337130708,V6_Spatial
20260414,0.07172812300933182,V6_Spatial
