ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000001.SZ,20260603,11.03,11.06,10.92,10.99,11.08,-0.09,-0.8123,825271.72,906870.26835,10.988747661800407
000002.SZ,20260603,3.37,3.38,3.26,3.28,3.39,-0.11,-3.2448,2114604.39,697163.39389,3.296897505684266
000006.SZ,20260603,8.73,8.75,8.38,8.49,8.85,-0.36,-4.0678,377181.4,322376.98093,8.547001016752152
000007.SZ,20260603,12.08,12.49,11.82,11.99,12.1,-0.11,-0.9091,81150.47,97831.7468,12.05559829782871
000008.SZ,20260603,2.58,2.66,2.57,2.61,2.58,0.03,1.1628,336367.93,87849.71838,2.6117150460806418
000009.SZ,20260603,7.35,7.35,7.2,7.21,7.34,-0.13,-1.7711,181986.93,131879.88984,7.2466681997437945
000010.SZ,20260603,2.35,2.4,2.2,2.2,2.32,-0.12,-5.1724,809847.01,185082.37379,2.2853992359618642
000011.SZ,20260603,7.44,7.44,7.23,7.31,7.44,-0.13,-1.7473,43367.0,31598.552,7.286312634030484
000012.SZ,20260603,4.11,4.24,4.08,4.11,4.1,0.01,0.2439,507188.25,211091.22347,4.161989625548305
000014.SZ,20260603,10.93,10.93,10.67,10.77,10.94,-0.17,-1.5539,62021.19,66827.11143,10.77488378246209
000016.SZ,20260603,3.38,3.45,3.31,3.34,3.37,-0.03,-0.8902,284825.81,95991.27926,3.37017488899619
000017.SZ,20260603,5.51,5.54,5.34,5.37,5.47,-0.1,-1.8282,74764.0,40307.781,5.391335535819378
000019.SZ,20260603,6.58,6.58,6.45,6.54,6.56,-0.02,-0.3049,80268.0,52170.779,6.499573802760752
000020.SZ,20260603,12.52,12.7,12.32,12.43,12.59,-0.16,-1.2708,32755.0,40959.313,12.504751335673943
000021.SZ,20260603,37.35,39.79,37.31,38.3,37.18,1.12,3.0124,1880732.21,7290738.60127,38.76542637226382
000025.SZ,20260603,14.92,15.47,14.86,15.12,15.07,0.05,0.3318,92386.67,140132.6225,15.16805644147581
000026.SZ,20260603,22.17,22.99,21.9,22.38,22.39,-0.01,-0.0447,125079.0,280605.065,22.434226768682194
000027.SZ,20260603,7.9,8.03,7.78,7.96,8.02,-0.06,-0.7481,918161.55,725609.62869,7.902853573970724
000028.SZ,20260603,23.39,23.43,23.05,23.14,23.39,-0.25,-1.0688,22664.33,52490.35283,23.159896114290603
000029.SZ,20260603,23.61,23.85,23.25,23.46,23.5,-0.04,-0.1702,49618.42,116705.94678,23.520689852679713
000030.SZ,20260603,4.68,4.68,4.59,4.6,4.67,-0.07,-1.4989,102655.97,47472.24223,4.624401506312784
000031.SZ,20260603,2.76,2.78,2.61,2.67,2.76,-0.09,-3.2609,490933.0,130610.143,2.6604474133944955
000032.SZ,20260603,15.97,16.28,15.81,15.94,16.02,-0.08,-0.4994,165299.5,264919.78381,16.026653668643885
000034.SZ,20260603,25.73,26.8,25.35,25.58,26.05,-0.47,-1.8042,490826.03,1275812.38216,25.993168743719643
000035.SZ,20260603,5.8,5.92,5.75,5.91,5.81,0.1,1.7212,315066.51,184332.67484,5.850595635823051
000036.SZ,20260603,5.1,5.19,5.03,5.06,5.11,-0.05,-0.9785,227373.5,115617.9234,5.084933969877756
000037.SZ,20260603,11.73,12.3,11.4,11.88,12.01,-0.13,-1.0824,831527.11,973802.894,11.711017984729326
000039.SZ,20260603,10.44,10.72,10.35,10.56,10.48,0.08,0.7634,276128.0,291616.78808,10.560927833468536
000042.SZ,20260603,9.77,9.92,9.72,9.9,9.77,0.13,1.3306,41711.0,40987.11014,9.826451089640623
001914.SZ,20260603,9.94,9.96,9.64,9.76,9.94,-0.18,-1.8109,56517.78,55111.81454,9.751234839726543
000045.SZ,20260603,11.25,11.48,11.19,11.29,11.25,0.04,0.3556,62052.0,70557.829,11.370758235028687
000048.SZ,20260603,13.89,14.41,13.5,14.39,13.96,0.43,3.0802,193060.54,270027.447,13.986672108137686
000049.SZ,20260603,25.3,25.67,24.91,25.26,25.37,-0.11,-0.4336,66554.17,168412.29131,25.304543849018025
000050.SZ,20260603,7.87,8.22,7.87,8.0,7.94,0.06,0.7557,481792.86,389361.92052,8.081521185681332
000055.SZ,20260603,4.43,4.44,3.91,3.93,4.19,-0.26,-6.2053,1119949.54,464564.52229,4.148084406463527
000056.SZ,20260603,1.64,1.72,1.62,1.67,1.64,0.03,1.8293,693997.12,115936.8394,1.670566578143725
000058.SZ,20260603,7.17,7.52,7.05,7.23,7.13,0.1,1.4025,158582.86,115377.1265,7.275510512296223
000059.SZ,20260603,4.75,4.96,4.66,4.86,4.79,0.07,1.4614,519076.83,252208.43373,4.858788124486312
000060.SZ,20260603,7.78,8.44,7.72,8.17,7.84,0.33,4.2092,4121981.18,3358100.30987,8.146811358973745
000061.SZ,20260603,6.34,6.37,6.23,6.32,6.34,-0.02,-0.3155,138912.23,87496.81069,6.298711833364131
000062.SZ,20260603,35.63,36.6,32.72,32.84,33.52,-0.68,-2.0286,1337210.5,4679192.14608,34.99218818637754
000063.SZ,20260603,36.8,38.3,36.0,36.44,36.3,0.14,0.3857,2432700.52,9078990.2498,37.32062444661294
000065.SZ,20260603,11.75,12.6,11.74,12.18,11.85,0.33,2.7848,290295.9,357203.13394,12.30479431297514
000066.SZ,20260603,18.22,18.65,17.83,18.04,18.09,-0.05,-0.2764,1874224.62,3421658.71869,18.25639617672934
000068.SZ,20260603,3.25,3.32,3.19,3.22,3.25,-0.03,-0.9231,187929.92,60871.09256,3.239031473008662
000069.SZ,20260603,2.0,2.0,1.93,1.96,2.0,-0.04,-2.0,428794.72,83884.54602,1.956286822281767
000070.SZ,20260603,18.2,18.76,17.76,18.06,17.74,0.32,1.8038,806482.54,1484081.40002,18.401903654603608
000078.SZ,20260603,1.94,1.94,1.76,1.78,1.85,-0.07,-3.7838,2373884.33,430916.68497,1.8152387608961553
000088.SZ,20260603,4.49,4.49,4.42,4.44,4.48,-0.04,-0.8929,235104.16,104429.53364,4.44184116691087
000089.SZ,20260603,6.77,6.8,6.61,6.62,6.82,-0.2,-2.9326,166815.83,111542.85245,6.686586785558662
000090.SZ,20260603,3.68,3.69,3.53,3.59,3.7,-0.11,-2.973,633355.38,227063.18262,3.5850833479933493
000096.SZ,20260603,8.35,8.38,8.18,8.33,8.35,-0.02,-0.2395,51386.31,42461.14268,8.263123520641976
000099.SZ,20260603,15.72,15.86,15.39,15.45,15.67,-0.22,-1.404,94714.0,147680.057,15.592209916168676
000100.SZ,20260603,4.66,4.87,4.66,4.74,4.43,0.31,6.9977,23853333.49,11497207.5589,4.819958419530738
000151.SZ,20260603,13.6,14.1,13.5,13.86,13.57,0.29,2.1371,228132.84,314997.37398,13.807629536370126
000153.SZ,20260603,5.72,5.72,5.59,5.64,5.71,-0.07,-1.2259,53672.74,30259.64252,5.637804688189946
000155.SZ,20260603,13.83,14.08,13.53,14.0,14.02,-0.02,-0.1427,374024.2,519622.27912,13.892744884421917
000156.SZ,20260603,6.96,6.99,6.81,6.83,6.96,-0.13,-1.8678,88065.74,60453.35068,6.864570794499655
000157.SZ,20260603,7.14,7.33,7.08,7.25,7.12,0.13,1.8258,721190.37,521762.89805,7.234745772465043
000158.SZ,20260603,15.49,15.5,15.14,15.2,15.42,-0.22,-1.4267,193275.82,295723.16998,15.300577691508437
000159.SZ,20260603,6.73,6.9,6.73,6.86,6.71,0.15,2.2355,237768.04,162730.62951,6.844091809395408
000166.SZ,20260603,4.46,4.46,4.38,4.41,4.46,-0.05,-1.1211,968885.12,428153.19249,4.419029497428962
000301.SZ,20260603,12.13,12.18,11.64,11.88,12.16,-0.28,-2.3026,212582.66,251614.78726,11.836091770608196
000333.SZ,20260603,82.3,82.7,81.56,82.61,82.6,0.01,0.0121,230326.26,1895269.95217,82.28631646995005
000338.SZ,20260603,32.75,33.26,31.81,32.27,32.22,0.05,0.1552,974382.9,3172603.55094,32.560131658098676
000400.SZ,20260603,26.38,26.39,25.74,25.91,26.54,-0.63,-2.3738,272002.81,706217.17767,25.963598599220354
000401.SZ,20260603,4.05,4.06,3.97,4.0,4.06,-0.06,-1.4778,85225.0,34097.9628,4.000934326782048
000402.SZ,20260603,3.04,3.05,2.91,2.98,3.05,-0.07,-2.2951,905986.18,267908.51853,2.957092772982475
000403.SZ,20260603,12.38,12.97,11.89,12.96,12.39,0.57,4.6005,291267.58,360807.04366,12.387476960532304
000404.SZ,20260603,8.26,8.28,8.03,8.08,8.25,-0.17,-2.0606,159826.84,129448.74809,8.099312236292727
000407.SZ,20260603,4.29,4.3,4.21,4.27,4.3,-0.03,-0.6977,132661.3,56227.3375,4.238412973489631
000408.SZ,20260603,78.56,81.2,78.5,79.9,79.24,0.66,0.8329,120584.47,966541.7179,80.15474280394483
000409.SZ,20260603,9.7,9.71,9.57,9.62,9.66,-0.04,-0.4141,64630.46,62160.49926,9.617833334313262
000410.SZ,20260603,5.28,5.34,5.21,5.27,5.3,-0.03,-0.566,179667.62,94703.56927,5.271042677027725
000411.SZ,20260603,12.07,12.08,11.7,11.81,12.07,-0.26,-2.1541,147617.6,174976.4622,11.85336045295412
000415.SZ,20260603,3.99,4.0,3.89,3.94,4.02,-0.08,-1.99,591363.01,233738.89199,3.95254501951348
