ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000001.SZ,20260605,10.83,11.03,10.83,10.98,10.82,0.16,1.4787,1003503.34,1102446.143,10.985973828447847
000002.SZ,20260605,3.25,3.37,3.23,3.25,3.21,0.04,1.2461,1644370.75,540009.021,3.283985810377617
000006.SZ,20260605,8.41,8.69,8.21,8.51,8.4,0.11,1.3095,347372.09,294982.91,8.491842565705262
000007.SZ,20260605,12.43,12.55,12.13,12.31,12.45,-0.14,-1.1245,84727.01,104520.989,12.336206482442849
000008.SZ,20260605,2.57,2.6,2.56,2.59,2.57,0.02,0.7782,213548.0,55119.84,2.581145222619739
000009.SZ,20260605,7.15,7.34,7.02,7.19,7.09,0.1,1.4104,256012.25,183708.863,7.175784088456705
000010.SZ,20260605,2.1,2.26,2.1,2.26,2.15,0.11,5.1163,227961.0,50637.368,2.2213171551274122
000011.SZ,20260605,7.19,7.6,7.19,7.58,7.22,0.36,4.9861,63617.94,47083.921,7.401044579563564
000012.SZ,20260605,4.16,4.54,4.07,4.38,4.2,0.18,4.2857,1282677.42,558342.853,4.352948327413451
000014.SZ,20260605,10.46,10.8,10.4,10.67,10.47,0.2,1.9102,56923.42,60470.828,10.623189541317089
000016.SZ,20260605,3.2,3.24,3.17,3.18,3.21,-0.03,-0.9346,206801.4,66173.621,3.1998632987977835
000017.SZ,20260605,5.24,5.41,5.21,5.32,5.25,0.07,1.3333,92130.91,49089.439,5.328226867616959
000019.SZ,20260605,6.37,6.46,6.36,6.42,6.38,0.04,0.627,80899.83,51929.884,6.419034996736087
000020.SZ,20260605,12.38,12.61,12.0,12.46,12.35,0.11,0.8907,39953.0,49295.703,12.338423397492054
000021.SZ,20260605,38.68,39.3,37.68,38.13,39.68,-1.55,-3.9063,1362653.39,5246077.065,38.498983699736
000025.SZ,20260605,14.95,15.75,14.95,15.28,15.24,0.04,0.2625,83370.64,128542.979,15.41825503558567
000026.SZ,20260605,21.36,23.25,21.01,22.56,21.56,1.0,4.6382,199884.01,443437.634,22.1847477444544
000027.SZ,20260605,7.77,7.93,7.25,7.29,7.79,-0.5,-6.4185,942947.33,706929.206,7.49701689064648
000028.SZ,20260605,22.64,22.92,22.64,22.79,22.7,0.09,0.3965,17190.5,39225.318,22.81802041825427
000029.SZ,20260605,23.3,23.58,22.91,23.09,23.44,-0.35,-1.4932,50542.0,117332.488,23.214848640734438
000030.SZ,20260605,4.5,4.58,4.49,4.52,4.51,0.01,0.2217,74094.0,33541.291,4.526856560585203
000031.SZ,20260605,2.53,2.82,2.53,2.65,2.56,0.09,3.5156,1087541.79,292050.67,2.6854202080823026
000032.SZ,20260605,16.46,16.48,15.9,15.9,16.36,-0.46,-2.8117,229121.6,368680.854,16.091056190250068
000034.SZ,20260605,24.7,25.29,23.99,24.44,24.9,-0.46,-1.8474,370715.59,910994.693,24.573951502821878
000035.SZ,20260605,5.69,5.71,5.48,5.51,5.69,-0.18,-3.1634,426149.13,236246.389,5.543749180011232
000036.SZ,20260605,5.1,5.19,5.03,5.11,5.11,0.0,0.0,243105.3,124208.985,5.109266848563154
000037.SZ,20260605,11.41,11.81,10.85,10.95,11.46,-0.51,-4.4503,433038.0,483314.828,11.161025776028893
000039.SZ,20260605,10.12,10.23,9.77,9.87,10.09,-0.22,-2.1804,331634.01,331583.872,9.998488152647552
000042.SZ,20260605,9.98,10.14,9.87,9.97,9.99,-0.02,-0.2002,54307.0,54369.237,10.011460216914948
000045.SZ,20260605,11.2,11.79,11.18,11.54,11.3,0.24,2.1239,89977.45,103817.105,11.538124830165781
000048.SZ,20260605,14.43,14.66,13.87,14.1,14.57,-0.47,-3.2258,174912.35,247306.146,14.138861321113117
000049.SZ,20260605,24.65,24.89,23.93,24.46,24.61,-0.15,-0.6095,82444.72,200945.673,24.373382916456023
000050.SZ,20260605,8.13,9.06,8.06,8.61,8.24,0.37,4.4903,1088008.83,945207.501,8.687498436938236
000055.SZ,20260605,3.71,3.89,3.6,3.67,3.72,-0.05,-1.3441,591141.82,219948.734,3.7207439324796887
000056.SZ,20260605,1.79,1.84,1.76,1.84,1.75,0.09,5.1429,539620.92,98099.697,1.8179372475033027
000058.SZ,20260605,7.0,7.18,6.99,7.07,7.0,0.07,1.0,89955.4,63792.685,7.091590388125671
000059.SZ,20260605,4.61,4.73,4.58,4.63,4.6,0.03,0.6522,244759.99,114087.322,4.661191643291046
000060.SZ,20260605,7.7,7.75,7.38,7.45,7.8,-0.35,-4.4872,2718312.85,2048021.699,7.534164800052356
000061.SZ,20260605,6.23,6.32,6.18,6.21,6.22,-0.01,-0.1608,138557.0,86556.339,6.2469842014477805
000062.SZ,20260605,32.47,34.84,32.12,33.66,32.77,0.89,2.7159,800150.51,2691001.813,33.63119537348042
000063.SZ,20260605,37.58,41.3,37.05,39.13,37.74,1.39,3.6831,4637053.94,18325624.374,39.519972402995165
000065.SZ,20260605,12.71,12.98,12.24,12.4,12.63,-0.23,-1.8211,273555.98,342726.446,12.528567132767488
000066.SZ,20260605,17.74,17.74,16.98,17.05,17.95,-0.9,-5.0139,1707095.15,2950709.871,17.284976007342063
000068.SZ,20260605,3.25,3.56,3.24,3.56,3.24,0.32,9.8765,909668.42,318261.178,3.4986503983506427
000069.SZ,20260605,1.9,1.99,1.9,1.93,1.91,0.02,1.0471,585030.71,113979.528,1.9482657243753922
000070.SZ,20260605,18.54,20.38,18.54,19.92,18.53,1.39,7.5013,1786816.47,3600229.53,20.148849030924815
000078.SZ,20260605,1.69,1.77,1.64,1.77,1.69,0.08,4.7337,1385367.99,241883.94,1.7459905364205794
000088.SZ,20260605,4.39,4.43,4.38,4.39,4.4,-0.01,-0.2273,163984.49,72217.411,4.4039171631414655
000089.SZ,20260605,6.53,6.65,6.53,6.58,6.53,0.05,0.7657,76278.0,50230.121,6.5851387031647395
000090.SZ,20260605,3.61,3.83,3.49,3.51,3.52,-0.01,-0.2841,729019.34,262490.402,3.600595863478739
000096.SZ,20260605,8.01,8.18,7.94,8.1,8.05,0.05,0.6211,56668.0,45812.317,8.084336309733889
000099.SZ,20260605,15.15,15.47,14.81,15.2,15.0,0.2,1.3333,96182.05,145330.402,15.1099297634018
000100.SZ,20260605,4.89,5.15,4.82,4.89,4.92,-0.03,-0.6098,18851178.6,9394537.92,4.983528149269139
000151.SZ,20260605,14.1,14.25,13.67,13.91,14.23,-0.32,-2.2488,182892.12,255006.811,13.943017938662422
000153.SZ,20260605,5.51,5.73,5.51,5.6,5.49,0.11,2.0036,63619.6,35637.869,5.601712208187414
000155.SZ,20260605,13.6,13.82,13.24,13.37,13.6,-0.23,-1.6912,405830.22,547720.722,13.496302025019231
000156.SZ,20260605,6.67,6.79,6.66,6.7,6.68,0.02,0.2994,84423.0,56842.935,6.733110052947656
000157.SZ,20260605,7.37,7.59,7.36,7.52,7.39,0.13,1.7591,1060948.34,796463.966,7.50709469982299
000158.SZ,20260605,14.52,14.95,14.36,14.55,14.51,0.04,0.2757,225738.71,329059.701,14.57701698569997
000159.SZ,20260605,6.88,7.07,6.83,7.0,6.88,0.12,1.7442,377307.57,263157.565,6.974616623779904
000166.SZ,20260605,4.31,4.4,4.31,4.33,4.32,0.01,0.2315,866751.62,377500.349,4.3553463332436575
000301.SZ,20260605,11.7,12.19,11.58,11.85,11.62,0.23,1.9793,156008.89,185557.807,11.894053409392246
000333.SZ,20260605,82.3,83.3,81.6,81.69,82.42,-0.73,-0.8857,209494.37,1725517.859,82.36583441359308
000338.SZ,20260605,34.31,34.38,30.9,31.12,33.74,-2.62,-7.7653,1523091.64,4859841.759,31.907743640428624
000400.SZ,20260605,24.09,24.09,23.01,23.19,24.11,-0.92,-3.8158,315821.41,736217.441,23.311194798351384
000401.SZ,20260605,3.92,4.0,3.92,3.95,3.93,0.02,0.5089,58527.5,23221.157,3.967563453077613
000402.SZ,20260605,2.9,3.07,2.9,2.93,2.89,0.04,1.3841,869538.38,256896.828,2.954404703792373
000403.SZ,20260605,12.85,13.15,12.62,12.73,12.84,-0.11,-0.8567,137504.84,176112.302,12.807716586557971
000404.SZ,20260605,8.04,8.33,7.97,8.22,8.06,0.16,1.9851,181464.54,148776.3,8.198643106802022
000407.SZ,20260605,4.19,4.22,4.13,4.18,4.19,-0.01,-0.2387,160035.2,66895.981,4.180079195077083
000408.SZ,20260605,77.65,78.98,75.82,76.08,77.65,-1.57,-2.0219,95135.03,734129.887,77.16714726426217
