ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000001.SZ,20260608,10.97,11.1,10.96,11.03,10.98,0.05,0.4554,1090926,1203946.3434,11.036003756441774
000002.SZ,20260608,3.2,3.25,3.12,3.14,3.25,-0.11,-3.3846,1524905,485328.51583,3.1826803363488216
000006.SZ,20260608,8.25,8.3,7.92,7.96,8.51,-0.55,-6.463,390590,316738.99178,8.1092447779001
000007.SZ,20260608,12.32,12.58,12.0,12.24,12.31,-0.07,-0.5686,111474,137020.375,12.291689093420889
000008.SZ,20260608,2.56,2.58,2.5,2.55,2.59,-0.04,-1.5444,372653,94670.365,2.5404428516609285
000009.SZ,20260608,7.06,7.14,6.86,6.95,7.19,-0.24,-3.338,259584,181894.73618,7.007162852101825
000010.SZ,20260608,2.22,2.37,2.17,2.31,2.26,0.05,2.2124,564837,131661.27636,2.330960548972535
000011.SZ,20260608,7.4,7.44,7.04,7.17,7.58,-0.41,-5.409,58115,42004.206,7.22777355243913
000012.SZ,20260608,4.2,4.49,4.2,4.31,4.38,-0.07,-1.5982,828113,358907.16944,4.334036169459965
000014.SZ,20260608,10.5,10.7,10.19,10.35,10.67,-0.32,-2.9991,52948,55276.594,10.439788849437184
000016.SZ,20260608,3.08,3.15,3.03,3.06,3.18,-0.12,-3.7736,287541,88694.12944,3.0845733109365274
000017.SZ,20260608,5.28,5.31,5.0,5.05,5.32,-0.27,-5.0752,97345,50067.25,5.143279059016899
000019.SZ,20260608,6.42,6.45,6.25,6.34,6.42,-0.08,-1.2461,92742,58897.4033,6.35067211188027
000020.SZ,20260608,12.3,12.36,11.68,11.87,12.46,-0.59,-4.7352,36994,44378.866,11.99623344326107
000021.SZ,20260608,35.7,37.03,34.85,35.37,38.13,-2.76,-7.2384,1186883,4271846.46708,35.992144693958885
000025.SZ,20260608,14.9,15.26,14.28,14.44,15.28,-0.84,-5.4974,78588,115435.56339,14.688700996335317
000026.SZ,20260608,21.99,22.14,21.08,21.35,22.56,-1.21,-5.3635,135198,292152.0,21.60919540229885
000027.SZ,20260608,7.08,7.32,7.04,7.08,7.29,-0.21,-2.8807,598492,428570.01888,7.1608312037587805
000028.SZ,20260608,22.75,22.79,22.26,22.39,22.79,-0.4,-1.7552,24917,56102.31265,22.515677107998556
000029.SZ,20260608,23.01,23.09,21.9,22.31,23.09,-0.78,-3.3781,67281,150510.83385,22.37048109421679
000030.SZ,20260608,4.48,4.54,4.4,4.47,4.52,-0.05,-1.1062,115708,51725.49945,4.4703477244442915
000031.SZ,20260608,2.64,2.7,2.57,2.64,2.65,-0.01,-0.3774,730612,193724.78301,2.6515412148992903
000032.SZ,20260608,15.49,15.73,14.96,15.1,15.9,-0.8,-5.0314,200907,307471.99724,15.304195336150556
000034.SZ,20260608,23.5,23.95,22.8,23.06,24.44,-1.38,-5.6465,332389,777777.92049,23.39962876298554
000035.SZ,20260608,5.47,5.51,5.16,5.21,5.51,-0.3,-5.4446,580383,307666.57889,5.301095636674403
000036.SZ,20260608,4.99,5.08,4.91,4.97,5.11,-0.14,-2.7397,299159,149293.33465,4.990434339264405
000037.SZ,20260608,10.5,10.96,10.14,10.35,10.95,-0.6,-5.4795,306632,321545.13307,10.48635279651178
000039.SZ,20260608,9.67,9.8,9.31,9.43,9.87,-0.44,-4.458,416138,396711.1955,9.533164370953866
000042.SZ,20260608,9.89,10.0,9.61,9.63,9.97,-0.34,-3.4102,70924,69458.21992,9.793330878123061
001914.SZ,20260608,9.52,9.67,9.32,9.37,9.58,-0.21,-2.1921,73524,69480.5811,9.450054553615146
000045.SZ,20260608,11.42,11.51,10.8,10.99,11.54,-0.55,-4.766,90707,101426.357,11.181756314286659
000048.SZ,20260608,14.0,15.15,13.88,14.74,14.1,0.64,4.539,216827,319222.40454,14.722447137118532
000049.SZ,20260608,23.71,23.97,23.08,23.43,24.46,-1.03,-4.211,91196,214805.5831,23.5542768432826
000050.SZ,20260608,8.38,8.85,8.2,8.22,8.61,-0.39,-4.5296,724935,611390.7027,8.43373133729231
000055.SZ,20260608,3.62,3.81,3.51,3.57,3.67,-0.1,-2.7248,480220,174688.82227,3.6376831924951065
000056.SZ,20260608,1.85,1.93,1.77,1.92,1.84,0.08,4.3478,970090,181267.37102,1.8685624119411601
000058.SZ,20260608,7.0,7.17,6.84,6.93,7.07,-0.14,-1.9802,81253,56929.72058,7.006476139957909
000059.SZ,20260608,4.64,4.66,4.4,4.44,4.63,-0.19,-4.1037,262998,118356.53861,4.500282839032996
000060.SZ,20260608,7.06,7.37,6.88,6.95,7.45,-0.5,-6.7114,2507789,1770200.99484,7.0588115461069485
000061.SZ,20260608,6.18,6.28,5.99,6.06,6.21,-0.15,-2.4155,179670,109996.59944,6.122146125674849
000062.SZ,20260608,32.0,33.24,30.29,30.7,33.66,-2.96,-8.7938,599006,1893332.80257,31.607910481197187
000063.SZ,20260608,38.02,39.0,36.5,36.81,39.13,-2.32,-5.929,3023492,11393949.9291,37.68473648714797
000065.SZ,20260608,12.01,12.18,11.78,11.83,12.4,-0.57,-4.5968,240516,287809.92135,11.966352398593026
000066.SZ,20260608,16.13,16.7,15.68,15.85,17.05,-1.2,-7.0381,1503850,2432624.03969,16.175975261429
000068.SZ,20260608,3.5,3.92,3.48,3.92,3.56,0.36,10.1124,588017,224189.09796,3.8126295321393773
000069.SZ,20260608,1.9,1.98,1.88,1.9,1.93,-0.03,-1.5544,671511,129728.10938,1.9318836084591318
000070.SZ,20260608,17.93,19.49,17.93,18.46,19.92,-1.46,-7.3293,1411132,2636143.10852,18.68105257707996
000078.SZ,20260608,1.68,1.75,1.68,1.68,1.77,-0.09,-5.0847,1186708,201272.9564,1.6960613428071605
000088.SZ,20260608,4.36,4.37,4.21,4.27,4.39,-0.12,-2.7335,417426,178890.92161,4.2855720920594305
000089.SZ,20260608,6.56,6.58,6.39,6.45,6.58,-0.13,-1.9757,126332,81646.58758,6.462858783206156
000090.SZ,20260608,3.42,3.5,3.33,3.36,3.51,-0.15,-4.2735,542426,185319.45704,3.416492886402938
000096.SZ,20260608,8.01,8.15,7.82,7.91,8.1,-0.19,-2.3457,61526,48986.1961,7.961869144751812
000099.SZ,20260608,15.26,16.2,15.2,16.03,15.2,0.83,5.4605,253975,398908.16035,15.706591607441677
000100.SZ,20260608,4.74,4.89,4.61,4.65,4.89,-0.24,-4.908,13012086,6146159.93862,4.7234240064352475
000151.SZ,20260608,13.54,14.22,13.45,13.54,13.91,-0.37,-2.66,143507,197627.3266,13.77126736674866
000153.SZ,20260608,5.55,5.61,5.41,5.49,5.6,-0.11,-1.9643,60479,33335.114,5.511849402271864
000155.SZ,20260608,13.06,13.37,12.66,12.93,13.37,-0.44,-3.2909,390196,507541.90302,13.007357918071945
000156.SZ,20260608,6.6,6.73,6.42,6.51,6.7,-0.19,-2.8358,119471,78110.24467,6.53800877786241
000157.SZ,20260608,7.55,7.86,7.52,7.69,7.52,0.17,2.2606,1580683,1216961.57695,7.698960366816117
000158.SZ,20260608,14.11,14.41,13.74,13.94,14.55,-0.61,-4.1924,262980,369648.09407,14.056129518214313
000159.SZ,20260608,6.7,7.05,6.43,6.54,7.0,-0.46,-6.5714,341669,229359.14555,6.712904757235804
000166.SZ,20260608,4.3,4.32,4.24,4.26,4.33,-0.07,-1.6166,1008655,430989.76113,4.272915527410264
000301.SZ,20260608,12.0,12.06,11.36,11.43,11.85,-0.42,-3.5443,181245,210491.05961,11.613620216281827
000333.SZ,20260608,81.39,83.75,80.88,82.85,81.69,1.16,1.42,367031,3034363.53543,82.67322202838454
000338.SZ,20260608,29.51,30.47,29.29,29.98,31.12,-1.14,-3.6632,1474577,4412892.13773,29.92649510829207
000400.SZ,20260608,22.5,22.98,21.91,22.07,23.19,-1.12,-4.8297,261459,584862.42667,22.369183186273943
000401.SZ,20260608,3.93,3.94,3.82,3.85,3.95,-0.1,-2.5316,98362,38054.032,3.8687737134259166
000402.SZ,20260608,2.85,2.94,2.8,2.87,2.93,-0.06,-2.0478,741752,213031.82926,2.8720088285572536
000403.SZ,20260608,12.65,12.65,12.15,12.27,12.73,-0.46,-3.6135,105608,130314.78589,12.339480521362018
000404.SZ,20260608,8.01,8.22,7.98,8.03,8.22,-0.19,-2.3114,136679,110648.61904,8.095509847160136
000407.SZ,20260608,4.13,4.18,4.04,4.07,4.18,-0.11,-2.6316,129360,52970.709,4.094829081632653
000408.SZ,20260608,73.0,74.15,71.5,73.05,76.08,-3.03,-3.9826,148368,1084530.50721,73.0973327948075
000409.SZ,20260608,9.33,9.73,9.21,9.44,9.55,-0.11,-1.1518,72124,68061.14112,9.436684199434307
000410.SZ,20260608,5.19,5.48,5.16,5.31,5.27,0.04,0.759,394971,211360.50858,5.351291831045824
000411.SZ,20260608,11.1,11.15,10.58,10.88,11.39,-0.51,-4.4776,153055,166654.50135,10.88853688870014
000415.SZ,20260608,3.81,3.85,3.65,3.69,3.89,-0.2,-5.1414,739506,276981.55525,3.745494360424391
000417.SZ,20260608,7.21,7.56,7.11,7.19,7.5,-0.31,-4.1333,460332,335788.041,7.29447531346941
000419.SZ,20260608,5.05,5.14,4.91,5.01,5.11,-0.1,-1.9569,77707,39174.2586,5.041277954367046
000420.SZ,20260608,4.33,4.49,4.27,4.29,4.48,-0.19,-4.2411,1012180,442417.56932,4.370937672350768
000421.SZ,20260608,5.67,5.75,5.56,5.63,5.76,-0.13,-2.2569,66723,37709.97,5.651719796771728
000422.SZ,20260608,13.0,13.15,12.72,12.82,13.23,-0.41,-3.099,239550,309328.41988,12.912895841369235
000423.SZ,20260608,50.97,50.97,48.7,49.1,49.6,-0.5,-1.0081,65436,321980.36104,49.20538557369032
000425.SZ,20260608,9.67,10.21,9.6,9.93,9.52,0.41,4.3067,2490369,2478837.32139,9.953694899791959
000426.SZ,20260608,35.11,36.44,34.49,35.06,38.08,-3.02,-7.9307,761187,2703844.68605,35.521424906757474
000428.SZ,20260608,3.48,3.59,3.39,3.44,3.55,-0.11,-3.0986,136828,47539.08068,3.4743678691495896
000429.SZ,20260608,13.85,13.97,13.69,13.86,13.78,0.08,0.5806,59512,82338.72056,13.835650047049334
000430.SZ,20260608,8.13,8.75,8.12,8.21,8.35,-0.14,-1.6766,193325,162262.09368,8.393228691581534
000488.SZ,20260608,2.1,2.14,2.06,2.08,2.15,-0.07,-3.2558,155586,32614.506,2.096236550846477
000498.SZ,20260608,5.13,5.16,5.03,5.08,5.16,-0.08,-1.5504,93647,47591.609,5.082021741219687
000501.SZ,20260608,7.2,7.4,7.16,7.22,7.27,-0.05,-0.6878,92025,66983.067,7.2787902200489
000503.SZ,20260608,7.05,7.23,6.9,7.01,7.09,-0.08,-1.1283,146150,103209.30182,7.061874910708176
000504.SZ,20260608,8.24,8.34,8.09,8.25,8.52,-0.27,-3.169,65741,53810.46412,8.185221417380324
000505.SZ,20260608,5.62,5.76,5.51,5.59,5.76,-0.17,-2.9514,85703,48158.979,5.619287422844009
000506.SZ,20260608,13.49,13.8,13.08,13.31,14.2,-0.89,-6.2676,334041,448658.17087,13.43123062348634
000507.SZ,20260608,5.02,5.08,4.86,4.93,5.12,-0.19,-3.7109,216417,107518.0897,4.968098148481866
000509.SZ,20260608,4.6,4.86,4.31,4.36,4.76,-0.4,-8.4034,1251706,567195.82932,4.531382204127807
000510.SZ,20260608,17.3,17.65,16.65,16.78,18.5,-1.72,-9.2973,520703,888408.13092,17.061705634882074
000513.SZ,20260608,30.44,30.9,29.71,29.88,30.66,-0.78,-2.544,54702,164700.92121,30.108756756608535
000514.SZ,20260608,4.37,4.47,4.26,4.35,4.39,-0.04,-0.9112,125633,55029.46816,4.380176240319024
000516.SZ,20260608,4.1,4.12,3.99,4.01,4.13,-0.12,-2.9056,191391,77320.40137,4.039918354050086
000517.SZ,20260608,2.12,2.33,2.12,2.33,2.12,0.21,9.9057,592702,132389.3781,2.233658366261629
000518.SZ,20260608,3.35,3.46,3.21,3.23,3.5,-0.27,-7.7143,967510,321840.59724,3.326483418672675
000519.SZ,20260608,18.46,19.17,18.26,18.51,19.26,-0.75,-3.8941,585741,1095961.52544,18.71068484944711
000520.SZ,20260608,4.8,5.0,4.47,4.76,4.6,0.16,3.4783,1687139,799924.3271,4.741306597144633
000521.SZ,20260608,5.64,5.71,5.48,5.5,5.74,-0.24,-4.1812,122508,68381.24491,5.581777917360498
000523.SZ,20260608,3.04,3.05,2.9,2.93,3.07,-0.14,-4.5603,246605,73326.66298,2.9734459147219234
000524.SZ,20260608,8.94,9.37,8.88,9.04,9.17,-0.13,-1.4177,93427,84758.86571,9.072202437196955
000525.SZ,20260608,4.4,4.55,4.29,4.4,4.54,-0.14,-3.0837,213960,93965.08227,4.391712575715087
000526.SZ,20260608,27.02,27.12,25.6,26.01,27.31,-1.3,-4.7602,28257,74163.08372,26.245915603213362
000528.SZ,20260608,8.59,8.9,8.51,8.61,8.53,0.08,0.9379,600463,522069.82124,8.694454466636579
000529.SZ,20260608,4.96,5.03,4.86,4.91,5.0,-0.09,-1.8,43626,21518.57275,4.932511059918397
000530.SZ,20260608,6.15,6.64,6.13,6.49,6.31,0.18,2.8526,769009,493725.35656,6.420280602177607
000531.SZ,20260608,6.98,7.2,6.75,6.78,7.19,-0.41,-5.7024,308880,214553.52897,6.9461774465811965
