ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000001.SZ,20260601,10.9,10.99,10.81,10.99,10.93,0.06,0.5489,954595.69,1042306.45586,10.918826334319611
000002.SZ,20260601,3.45,3.5,3.41,3.47,3.55,-0.08,-2.2535,3284125.03,1135995.93281,3.4590520227848938
000006.SZ,20260601,9.04,9.13,8.87,8.88,9.1,-0.22,-2.4176,278446.99,249715.59132,8.968155530070554
000007.SZ,20260601,11.18,11.87,11.14,11.61,11.33,0.28,2.4713,99468.2,115499.2518,11.611676073358119
000008.SZ,20260601,2.56,2.61,2.54,2.61,2.57,0.04,1.5564,334414.49,86464.47271,2.5855480338187498
000009.SZ,20260601,7.34,7.54,7.34,7.47,7.4,0.07,0.9459,157354.78,117572.96717,7.471839569792542
000010.SZ,20260601,2.21,2.21,2.21,2.21,2.1,0.11,5.2381,50943.0,11258.403,2.21
000011.SZ,20260601,7.36,7.62,7.23,7.57,7.35,0.22,2.9932,47664.0,35718.733,7.493859726418261
000012.SZ,20260601,4.06,4.3,4.02,4.16,4.05,0.11,2.716,685881.93,287832.49991,4.19653131713209
000014.SZ,20260601,10.6,11.34,10.55,11.19,10.67,0.52,4.8735,104010.24,115672.63256,11.121273497686381
000016.SZ,20260601,3.42,3.45,3.29,3.37,3.46,-0.09,-2.6012,357253.46,120012.66772,3.3593143568154664
000017.SZ,20260601,5.38,5.61,5.33,5.57,5.41,0.16,2.9575,84192.14,46641.04242,5.539833340737033
000019.SZ,20260601,6.47,6.67,6.4,6.67,6.45,0.22,3.4109,122972.03,80938.19326,6.581837614618545
000020.SZ,20260601,12.46,12.97,12.3,12.75,12.46,0.29,2.3274,44735.0,57194.93,12.785275511344585
000021.SZ,20260601,39.01,39.7,36.28,36.43,39.79,-3.36,-8.4443,1815753.23,6862487.71575,37.794164990966316
000025.SZ,20260601,15.34,15.85,15.2,15.6,15.66,-0.06,-0.3831,126714.45,196073.83905,15.473676368401552
000026.SZ,20260601,23.9,24.11,22.71,22.8,23.95,-1.15,-4.8017,177993.53,413308.99685,23.220450588850056
000027.SZ,20260601,8.17,8.24,7.64,8.02,8.08,-0.06,-0.7426,1239521.71,982552.26236,7.926866100312193
000028.SZ,20260601,23.51,23.64,23.32,23.62,23.62,0.0,0.0,24096.37,56620.67525,23.497595384699025
000029.SZ,20260601,24.4,25.58,23.79,23.93,24.75,-0.82,-3.3131,101911.94,250055.74546,24.53645229989734
000030.SZ,20260601,4.6,4.7,4.56,4.68,4.58,0.1,2.1834,111436.44,51776.62531,4.6462921204230865
000031.SZ,20260601,2.59,2.87,2.55,2.87,2.61,0.26,9.9617,539678.0,150114.997,2.7815659893492044
000032.SZ,20260601,16.47,16.9,16.34,16.49,16.47,0.02,0.1214,195611.22,325160.43592,16.622790651783678
000034.SZ,20260601,26.39,27.75,26.38,26.59,25.84,0.75,2.9025,689659.28,1868270.18452,27.089756328951303
