ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000001.SZ,20260604,10.91,10.97,10.77,10.82,10.99,-0.17,-1.5469,869270.83,943329.311,10.851960959048863
000002.SZ,20260604,3.26,3.32,3.17,3.21,3.28,-0.07,-2.1341,1816544.44,589220.749,3.2436352011294582
000006.SZ,20260604,8.44,8.63,8.32,8.4,8.49,-0.09,-1.0601,262552.55,222387.273,8.470200460822033
000007.SZ,20260604,11.94,12.63,11.8,12.45,11.99,0.46,3.8365,107274.79,132418.377,12.34384863396144
000008.SZ,20260604,2.59,2.6,2.56,2.57,2.61,-0.04,-1.5326,246691.67,63392.845,2.5697197234101985
000009.SZ,20260604,7.17,7.23,7.06,7.09,7.21,-0.12,-1.6644,219851.62,156425.499,7.115048731503548
000010.SZ,20260604,2.2,2.25,2.09,2.15,2.2,-0.05,-2.2727,368578.41,79651.828,2.1610551741215662
000011.SZ,20260604,7.25,7.39,7.15,7.22,7.31,-0.09,-1.2312,44321.0,32079.405,7.237969585523793
000012.SZ,20260604,4.09,4.27,4.05,4.2,4.11,0.09,2.1898,701996.24,294047.808,4.188737649079146
000014.SZ,20260604,10.73,10.84,10.41,10.47,10.77,-0.3,-2.7855,50440.08,53289.989,10.56500881838411
000016.SZ,20260604,3.34,3.36,3.17,3.21,3.34,-0.13,-3.8922,384205.03,124830.901,3.249069930188056
000017.SZ,20260604,5.35,5.39,5.21,5.25,5.37,-0.12,-2.2346,66458.32,34982.87,5.263881181468325
000019.SZ,20260604,6.54,6.61,6.32,6.38,6.54,-0.16,-2.4465,85934.2,55258.633,6.430342401511854
000020.SZ,20260604,12.31,12.58,12.2,12.35,12.43,-0.08,-0.6436,30859.0,38013.953,12.318595223435626
000021.SZ,20260604,37.51,40.35,37.5,39.68,38.3,1.38,3.6031,1662804.67,6550356.937,39.39342398527182
000025.SZ,20260604,15.0,15.48,14.92,15.24,15.12,0.12,0.7937,68656.0,104440.082,15.212083721743184
000026.SZ,20260604,22.28,22.41,21.3,21.56,22.38,-0.82,-3.664,141637.2,306283.75,21.624527313445903
000027.SZ,20260604,7.86,8.02,7.75,7.79,7.96,-0.17,-2.1357,771092.72,605849.989,7.857031629088652
000028.SZ,20260604,23.13,23.2,22.61,22.7,23.14,-0.44,-1.9015,28388.02,64844.287,22.842130941150526
