signal_date,port_ret,n_hold,risk_off
20260105,-0.10200000000000001,5,False
20260106,12.909083068370819,5,False
20260107,10.449378192424774,5,False
20260108,13.560272753238678,5,False
20260109,19.109612703323364,5,False
20260112,19.947049021720886,5,False
20260113,8.886337280273438,5,False
20260114,15.558652579784393,5,False
20260115,6.132861226797104,5,False
20260116,12.545579671859741,5,False
20260119,12.068627029657364,4,True
20260120,4.458020627498627,5,False
20260121,9.676782041788101,5,False
20260122,12.233350425958633,5,False
20260123,11.125163733959198,5,False
20260126,6.021271646022797,5,False
20260127,14.707490801811218,5,False
20260128,13.961349427700043,5,False
20260129,10.261289775371552,5,False
20260130,12.545140087604523,5,False
20260202,2.1002456545829773,4,True
20260203,13.696914911270142,5,False
20260204,6.932612508535385,5,False
20260205,6.521604210138321,4,True
20260206,5.3318023681640625,4,True
20260209,18.405582010746002,5,False
20260210,9.948855638504028,5,False
20260211,13.275319337844849,5,False
20260212,15.566596388816833,5,False
20260213,7.5919270515441895,5,False
20260224,16.83315634727478,5,False
20260225,17.713600397109985,5,False
20260226,17.4908846616745,5,False
20260227,12.540802359580994,5,False
20260302,19.92684006690979,5,False
20260303,5.520328134298325,4,True
20260304,7.465223968029022,4,True
20260305,11.004041135311127,4,True
20260306,16.797460615634918,4,True
20260309,6.752406060695648,4,True
20260310,14.949902892112732,5,False
20260311,8.285941928625107,5,False
20260312,16.038629412651062,5,False
20260313,7.641603797674179,5,False
20260316,11.062528938055038,5,False
20260317,9.885679185390472,5,False
20260318,10.03335565328598,5,False
20260319,7.257722318172455,4,True
20260320,11.568747460842133,4,True
20260323,-0.8339265361428261,4,True
20260324,8.927550166845322,4,True
20260325,10.397134721279144,4,True
20260326,2.2490760311484337,4,True
20260327,13.113567233085632,4,True
20260330,3.3311985433101654,5,False
20260331,-2.660822868347168,5,False
20260401,5.298874527215958,5,False
20260402,3.811679035425186,5,False
20260403,17.357394099235535,4,True
20260407,2.204332873225212,4,True
20260408,17.92502999305725,5,False
20260409,1.6176342964172363,5,False
20260410,0.4862785805016756,5,False
20260413,9.75794643163681,5,False
20260414,14.39926028251648,5,False
20260415,9.160610288381577,5,False
20260416,18.294169008731842,5,False
20260417,12.332622706890106,5,False
20260420,9.802746772766113,5,False
20260421,8.721157163381577,5,False
20260422,17.413438856601715,5,False
20260423,-0.9976247325539589,5,False
20260424,11.814789474010468,5,False
20260427,13.89322429895401,5,False
20260428,8.408483117818832,5,False
20260429,6.548657268285751,5,False
20260430,9.081073850393295,5,False
20260506,14.818467199802399,5,False
20260507,6.082972139120102,5,False
20260508,17.42912232875824,5,False
20260511,19.940771162509918,5,False
20260512,5.650776624679565,5,False
20260513,18.86337399482727,5,False
20260514,18.337124586105347,5,False
20260515,5.9582628309726715,5,False
20260518,17.023882269859314,4,True
20260519,19.941970705986023,4,True
20260520,11.27183884382248,4,True
20260521,-5.9408389031887054,4,True
20260522,13.48351389169693,5,False
20260525,12.277108430862427,5,False
20260526,11.132781207561493,5,False
20260527,-4.086476564407349,5,False
